,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
1058,KLM, Amsterdam,2019-10-31, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
1059,KLM, Amsterdam,2019-10-31, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
1060,Iberia, Amsterdam,2019-10-31, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
1061,Iberia, Amsterdam,2019-10-31, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
1062,Iberia, Amsterdam,2019-10-31, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
1063,British Airways, Amsterdam,2019-10-31, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1064,British Airways, Amsterdam,2019-10-31, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1065,British Airways, Amsterdam,2019-10-31, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1066,British Airways, Amsterdam,2019-10-31, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1067,British Airways, Amsterdam,2019-10-31, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1068,British Airways, Amsterdam,2019-10-31, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1069,British Airways, Amsterdam,2019-10-31, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
1070,KLM, Amsterdam,2019-10-31, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1071,Air France, Amsterdam,2019-10-31, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1072,Air France, Amsterdam,2019-10-31, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1073,KLM, Amsterdam,2019-10-31, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1074,KLM, Amsterdam,2019-10-31, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1075,Air France, Amsterdam,2019-10-31, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1076,KLM, Amsterdam,2019-10-31, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1077,Air France, Amsterdam,2019-10-31, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
1078,Air France, Amsterdam,2019-10-31, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
1079,Air France, Amsterdam,2019-10-31, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1080,Air France, Amsterdam,2019-10-31, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1081,Air France, Amsterdam,2019-10-31, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
1082,Air France, Amsterdam,2019-10-31, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1083,Air France, Amsterdam,2019-10-31, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
1084,Air France, Amsterdam,2019-10-31, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
0,Air Europa, Amsterdam,2019-11-01, Mexico City,0 days 15 hours 40 minutes,BOEING 787-9,789,1 Stop,5843.04,AMS
1,Air Europa, Amsterdam,2019-11-01, Mexico City,0 days 22 hours 55 minutes,Boeing 787-8,788,1 Stop,5843.04,AMS
2,Air Europa, Amsterdam,2019-11-01, Mexico City,0 days 15 hours 0 minutes,Boeing 787-8,788,1 Stop,5843.04,AMS
3,Air Europa, Amsterdam,2019-11-01, Mexico City,0 days 15 hours 55 minutes,Boeing 787-8,788,1 Stop,5843.04,AMS
4,Air Europa, Amsterdam,2019-11-01, Mexico City,0 days 20 hours 55 minutes,BOEING 787-9,789,1 Stop,5843.04,AMS
5,Air Europa, Amsterdam,2019-11-01, Mexico City,0 days 20 hours 45 minutes,Boeing 787-8,788,1 Stop,5843.04,AMS
6,Air Europa, Amsterdam,2019-11-01, Mexico City,1 days 34 hours 40 minutes,Boeing 787-8,788,1 Stop,5867.64,AMS
7,Air Europa, Amsterdam,2019-11-01, Mexico City,1 days 28 hours 10 minutes,Boeing 787-8,788,1 Stop,5867.64,AMS
8,Air Europa, Amsterdam,2019-11-01, Mexico City,1 days 31 hours 45 minutes,BOEING 787-9,789,1 Stop,5867.64,AMS
9,Air Europa, Amsterdam,2019-11-01, Mexico City,1 days 32 hours 30 minutes,Boeing 787-8,788,1 Stop,5867.64,AMS
10,Air Europa, Amsterdam,2019-11-01, Mexico City,1 days 26 hours 45 minutes,Boeing 787-8,788,1 Stop,5867.64,AMS
11,KLM, Amsterdam,2019-11-01, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,6271.74,AMS
12,KLM, Amsterdam,2019-11-01, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,6271.74,AMS
13,British Airways, Amsterdam,2019-11-01, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,6282.84,AMS
14,British Airways, Amsterdam,2019-11-01, Mexico City,1 days 33 hours 25 minutes,BOEING 787-9,789,1 Stop,6282.84,AMS
15,British Airways, Amsterdam,2019-11-01, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,6282.84,AMS
16,British Airways, Amsterdam,2019-11-01, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,6282.84,AMS
17,Iberia, Amsterdam,2019-11-01, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,6283.14,AMS
18,Iberia, Amsterdam,2019-11-01, Mexico City,0 days 23 hours 30 minutes,Airbus A340-600,346,1 Stop,6283.14,AMS
19,Iberia, Amsterdam,2019-11-01, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,6283.14,AMS
20,Iberia, Amsterdam,2019-11-01, Mexico City,1 days 32 hours 25 minutes,Airbus A340-600,346,1 Stop,6307.74,AMS
21,Iberia, Amsterdam,2019-11-01, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,6307.74,AMS
22,Iberia, Amsterdam,2019-11-01, Mexico City,1 days 36 hours 35 minutes,Airbus A340-600,346,1 Stop,6307.74,AMS
23,, Amsterdam,2019-11-01, Mexico City,0 days 17 hours 10 minutes,Boeing 737-800,738,1 Stop,6321.63,AMS
24,, Amsterdam,2019-11-01, Mexico City,0 days 19 hours 10 minutes,Airbus A319,319,1 Stop,6321.63,AMS
25,Air France, Amsterdam,2019-11-01, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,6322.44,AMS
26,Air France, Amsterdam,2019-11-01, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,6322.44,AMS
27,KLM, Amsterdam,2019-11-01, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,6322.44,AMS
28,KLM, Amsterdam,2019-11-01, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,6322.44,AMS
29,KLM, Amsterdam,2019-11-01, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,6326.34,AMS
30,KLM, Amsterdam,2019-11-01, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,6326.34,AMS
31,Air France, Amsterdam,2019-11-01, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,6326.34,AMS
32,KLM, Amsterdam,2019-11-01, Mexico City,1 days 32 hours 0 minutes,Airbus A380-800,388,1 Stop,6326.34,AMS
33,Air France, Amsterdam,2019-11-01, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,6326.34,AMS
34,Air France, Amsterdam,2019-11-01, Mexico City,1 days 32 hours 0 minutes,Airbus A380-800,388,1 Stop,6326.34,AMS
35,Air Europa, Amsterdam,2019-11-02, Mexico City,0 days 16 hours 5 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
36,Air Europa, Amsterdam,2019-11-02, Mexico City,0 days 15 hours 45 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
37,Air Europa, Amsterdam,2019-11-02, Mexico City,0 days 21 hours 0 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
38,Air Europa, Amsterdam,2019-11-02, Mexico City,1 days 26 hours 50 minutes,Boeing 787-8,788,1 Stop,2002.79,AMS
39,KLM, Amsterdam,2019-11-02, Mexico City,0 days 10 hours 15 minutes,Boeing 747-400,74E,Nonstop,2090.59,AMS
40,KLM, Amsterdam,2019-11-02, Mexico City,0 days 10 hours 30 minutes,BOEING 787-9,789,Nonstop,2090.59,AMS
41,Iberia, Amsterdam,2019-11-02, Mexico City,0 days 15 hours 35 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
42,Iberia, Amsterdam,2019-11-02, Mexico City,0 days 19 hours 0 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
43,Iberia, Amsterdam,2019-11-02, Mexico City,1 days 26 hours 30 minutes,Airbus A340-600,346,1 Stop,2102.69,AMS
44,British Airways, Amsterdam,2019-11-02, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
45,British Airways, Amsterdam,2019-11-02, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
46,British Airways, Amsterdam,2019-11-02, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
47,British Airways, Amsterdam,2019-11-02, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
48,British Airways, Amsterdam,2019-11-02, Mexico City,0 days 17 hours 25 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
49,Air France, Amsterdam,2019-11-02, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
50,Air France, Amsterdam,2019-11-02, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
51,Air France, Amsterdam,2019-11-02, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
52,KLM, Amsterdam,2019-11-02, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
53,Air France, Amsterdam,2019-11-02, Mexico City,0 days 14 hours 45 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
54,Air France, Amsterdam,2019-11-02, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
55,KLM, Amsterdam,2019-11-02, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
56,Air France, Amsterdam,2019-11-02, Mexico City,0 days 13 hours 5 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
57,KLM, Amsterdam,2019-11-02, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
58,KLM, Amsterdam,2019-11-02, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
59,Air France, Amsterdam,2019-11-02, Mexico City,1 days 31 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
60,Air France, Amsterdam,2019-11-02, Mexico City,1 days 26 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
61,Air France, Amsterdam,2019-11-02, Mexico City,1 days 25 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
62,KLM, Amsterdam,2019-11-02, Mexico City,1 days 30 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
63,KLM, Amsterdam,2019-11-02, Mexico City,1 days 29 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
64,Air France, Amsterdam,2019-11-02, Mexico City,1 days 29 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
65,Air France, Amsterdam,2019-11-02, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
66,Air France, Amsterdam,2019-11-02, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
67,Air France, Amsterdam,2019-11-02, Mexico City,1 days 30 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
68,Air France, Amsterdam,2019-11-02, Mexico City,1 days 27 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
69,Air France, Amsterdam,2019-11-02, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
70,Air Europa, Amsterdam,2019-11-03, Mexico City,0 days 16 hours 5 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
71,Air Europa, Amsterdam,2019-11-03, Mexico City,0 days 15 hours 45 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
72,Air Europa, Amsterdam,2019-11-03, Mexico City,0 days 21 hours 0 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
73,Air Europa, Amsterdam,2019-11-03, Mexico City,1 days 26 hours 50 minutes,Boeing 787-8,788,1 Stop,2002.79,AMS
74,KLM, Amsterdam,2019-11-03, Mexico City,0 days 10 hours 15 minutes,Boeing 747-400,74E,Nonstop,2090.59,AMS
75,KLM, Amsterdam,2019-11-03, Mexico City,0 days 10 hours 30 minutes,BOEING 787-9,789,Nonstop,2090.59,AMS
76,Iberia, Amsterdam,2019-11-03, Mexico City,0 days 15 hours 35 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
77,Iberia, Amsterdam,2019-11-03, Mexico City,0 days 19 hours 0 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
78,Iberia, Amsterdam,2019-11-03, Mexico City,1 days 26 hours 30 minutes,Airbus A340-600,346,1 Stop,2102.69,AMS
79,British Airways, Amsterdam,2019-11-03, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
80,British Airways, Amsterdam,2019-11-03, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
81,British Airways, Amsterdam,2019-11-03, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
82,British Airways, Amsterdam,2019-11-03, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
83,British Airways, Amsterdam,2019-11-03, Mexico City,0 days 17 hours 25 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
84,Air France, Amsterdam,2019-11-03, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
85,Air France, Amsterdam,2019-11-03, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
86,Air France, Amsterdam,2019-11-03, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
87,KLM, Amsterdam,2019-11-03, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
88,Air France, Amsterdam,2019-11-03, Mexico City,0 days 14 hours 45 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
89,Air France, Amsterdam,2019-11-03, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
90,KLM, Amsterdam,2019-11-03, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
91,Air France, Amsterdam,2019-11-03, Mexico City,0 days 13 hours 5 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
92,KLM, Amsterdam,2019-11-03, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
93,KLM, Amsterdam,2019-11-03, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
94,Air France, Amsterdam,2019-11-03, Mexico City,1 days 31 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
95,Air France, Amsterdam,2019-11-03, Mexico City,1 days 26 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
96,Air France, Amsterdam,2019-11-03, Mexico City,1 days 25 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
97,KLM, Amsterdam,2019-11-03, Mexico City,1 days 30 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
98,KLM, Amsterdam,2019-11-03, Mexico City,1 days 29 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
99,Air France, Amsterdam,2019-11-03, Mexico City,1 days 29 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
100,Air France, Amsterdam,2019-11-03, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
101,Air France, Amsterdam,2019-11-03, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
102,Air France, Amsterdam,2019-11-03, Mexico City,1 days 30 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
103,Air France, Amsterdam,2019-11-03, Mexico City,1 days 27 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
104,Air France, Amsterdam,2019-11-03, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
105,Air Europa, Amsterdam,2019-11-04, Mexico City,0 days 16 hours 5 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
106,Air Europa, Amsterdam,2019-11-04, Mexico City,0 days 15 hours 45 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
107,Air Europa, Amsterdam,2019-11-04, Mexico City,0 days 21 hours 0 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
108,Air Europa, Amsterdam,2019-11-04, Mexico City,1 days 26 hours 50 minutes,Boeing 787-8,788,1 Stop,2002.79,AMS
109,KLM, Amsterdam,2019-11-04, Mexico City,0 days 10 hours 15 minutes,Boeing 747-400,74E,Nonstop,2090.59,AMS
110,KLM, Amsterdam,2019-11-04, Mexico City,0 days 10 hours 30 minutes,BOEING 787-9,789,Nonstop,2090.59,AMS
111,Iberia, Amsterdam,2019-11-04, Mexico City,0 days 15 hours 35 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
112,Iberia, Amsterdam,2019-11-04, Mexico City,0 days 19 hours 0 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
113,Iberia, Amsterdam,2019-11-04, Mexico City,1 days 26 hours 30 minutes,Airbus A340-600,346,1 Stop,2102.69,AMS
114,British Airways, Amsterdam,2019-11-04, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
115,British Airways, Amsterdam,2019-11-04, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
116,British Airways, Amsterdam,2019-11-04, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
117,British Airways, Amsterdam,2019-11-04, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
118,British Airways, Amsterdam,2019-11-04, Mexico City,0 days 17 hours 25 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
119,Air France, Amsterdam,2019-11-04, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
120,Air France, Amsterdam,2019-11-04, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
121,Air France, Amsterdam,2019-11-04, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
122,KLM, Amsterdam,2019-11-04, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
123,Air France, Amsterdam,2019-11-04, Mexico City,0 days 14 hours 45 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
124,Air France, Amsterdam,2019-11-04, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
125,KLM, Amsterdam,2019-11-04, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
126,Air France, Amsterdam,2019-11-04, Mexico City,0 days 13 hours 5 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
127,KLM, Amsterdam,2019-11-04, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
128,KLM, Amsterdam,2019-11-04, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
129,Air France, Amsterdam,2019-11-04, Mexico City,1 days 31 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
130,Air France, Amsterdam,2019-11-04, Mexico City,1 days 26 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
131,Air France, Amsterdam,2019-11-04, Mexico City,1 days 25 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
132,KLM, Amsterdam,2019-11-04, Mexico City,1 days 30 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
133,KLM, Amsterdam,2019-11-04, Mexico City,1 days 29 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
134,Air France, Amsterdam,2019-11-04, Mexico City,1 days 29 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
135,Air France, Amsterdam,2019-11-04, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
136,Air France, Amsterdam,2019-11-04, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
137,Air France, Amsterdam,2019-11-04, Mexico City,1 days 30 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.79,AMS
138,Air France, Amsterdam,2019-11-04, Mexico City,1 days 27 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
139,Air France, Amsterdam,2019-11-04, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.79,AMS
140,Air Europa, Amsterdam,2019-11-05, Mexico City,0 days 16 hours 5 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
141,Air Europa, Amsterdam,2019-11-05, Mexico City,0 days 15 hours 45 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
142,Air Europa, Amsterdam,2019-11-05, Mexico City,0 days 21 hours 0 minutes,Boeing 787-8,788,1 Stop,1994.49,AMS
143,Air Europa, Amsterdam,2019-11-05, Mexico City,1 days 26 hours 50 minutes,Boeing 787-8,788,1 Stop,2002.79,AMS
144,KLM, Amsterdam,2019-11-05, Mexico City,0 days 10 hours 15 minutes,Boeing 747-400,74E,Nonstop,2090.59,AMS
145,KLM, Amsterdam,2019-11-05, Mexico City,0 days 10 hours 30 minutes,BOEING 787-9,789,Nonstop,2090.59,AMS
146,Iberia, Amsterdam,2019-11-05, Mexico City,0 days 15 hours 35 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
147,Iberia, Amsterdam,2019-11-05, Mexico City,0 days 19 hours 0 minutes,Airbus A340-600,346,1 Stop,2094.39,AMS
148,Iberia, Amsterdam,2019-11-05, Mexico City,1 days 26 hours 30 minutes,Airbus A340-600,346,1 Stop,2102.69,AMS
149,British Airways, Amsterdam,2019-11-05, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
150,British Airways, Amsterdam,2019-11-05, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
151,British Airways, Amsterdam,2019-11-05, Mexico City,0 days 20 hours 30 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
152,British Airways, Amsterdam,2019-11-05, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
153,British Airways, Amsterdam,2019-11-05, Mexico City,0 days 17 hours 25 minutes,Airbus A340-600,346,2 Stop,2107.29,AMS
154,Air France, Amsterdam,2019-11-05, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
155,Air France, Amsterdam,2019-11-05, Mexico City,0 days 18 hours 45 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
156,Air France, Amsterdam,2019-11-05, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
157,KLM, Amsterdam,2019-11-05, Mexico City,0 days 15 hours 25 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
158,Air France, Amsterdam,2019-11-05, Mexico City,0 days 14 hours 45 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
159,Air France, Amsterdam,2019-11-05, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
160,KLM, Amsterdam,2019-11-05, Mexico City,0 days 16 hours 40 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
161,Air France, Amsterdam,2019-11-05, Mexico City,0 days 13 hours 5 minutes,BOEING 787-9,789,1 Stop,2107.49,AMS
162,KLM, Amsterdam,2019-11-05, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.49,AMS
